homeTeam,awayTeam,HomeGoals,awayGoals,HomePos,AwayPos,hShots,aShots,hOnt,aOnt,hOft,aOft,hBlock,aBlcok,hPass,aPass,hClear,aClear,hCorners,aCorners,hOff,aOff,hTackles,aTackles,hAerial,aAerial,hSaves,aSaves,hFouls,aFouls,hFoulsW,aFoulsW,hYellow,aYellow,hRed,aRed
Aston Villa,Leicester City,1,2,49.9,50.1,11,16,2,7,5,2,4,7,80.2,83.1,1,0,7,8,4,1,58.8,81.3,51.2,48.8,5,1,11,12,12,10,2,1,0,0
Arsenal,Manchester City,0,1,45,55,7,15,1,3,3,6,3,6,85,88.6,0,2,1,3,1,3,37.5,60,59.1,40.9,2,1,11,9,8,11,2,2,0,0
Manchester United,Newcastle United,3,1,71.6,28.4,15,10,7,6,4,3,4,1,86.7,68.9,1,0,6,4,2,1,54.5,56.3,66.7,33.3,5,4,9,11,11,9,1,2,0,0
Southampton,Chelsea,1,1,29.1,70.9,4,9,1,3,3,4,0,2,65.8,85.3,1,1,3,6,0,4,47.1,50,30.3,69.7,2,0,10,10,10,9,1,1,0,0
Burnley,West Bromwich Albion,0,0,62.1,37.9,6,10,1,3,4,6,1,1,75.1,59.9,1,3,5,5,4,3,70.6,62.5,44,56,2,1,16,10,9,15,3,0,0,1
Liverpool,Everton,0,2,71.4,28.6,15,9,6,6,7,3,2,0,87.9,68.1,2,2,7,2,2,2,62.5,57.1,46.7,53.3,4,6,10,10,10,10,2,1,0,0
Fulham,Sheffield United,1,0,65.1,34.9,15,4,7,2,6,2,2,0,82.7,65.1,0,2,6,4,1,3,50,50,49.1,50.9,2,4,11,14,14,10,1,2,0,0
Wolverhampton Wanderers,Leeds United,1,0,41,59,15,18,5,7,5,5,5,6,76,80.2,0,3,7,9,1,1,64.7,61.1,38.7,61.3,7,5,13,8,7,11,1,0,0,0
Burnley,Fulham,1,1,46,54,8,8,3,3,5,4,0,1,68,73.2,1,0,5,5,6,0,60,64.3,45,55,2,2,7,13,13,7,1,1,0,0
Everton,Manchester City,1,3,29.6,70.4,3,16,2,7,1,4,0,5,73.2,90.2,0,1,0,10,0,0,61.1,54.5,53.3,46.7,4,1,8,8,8,8,2,1,0,0
West Ham United,Sheffield United,3,0,45.9,54.1,13,8,9,5,3,2,1,1,81.1,85.4,1,2,7,7,1,1,22.2,72.2,50,50,5,6,11,12,12,11,0,2,0,0
Chelsea,Newcastle United,2,0,65.6,34.4,18,10,6,4,7,4,5,2,87.6,77.9,2,0,10,5,0,2,52.6,43.8,64.5,35.5,4,3,9,13,12,8,0,0,0,0
Southampton,Wolverhampton Wanderers,1,2,51.1,48.9,7,10,3,4,3,3,1,3,79.2,75.4,2,0,4,6,6,1,52.2,22.2,48.6,51.4,2,2,10,9,9,8,2,2,0,0
West Bromwich Albion,Manchester United,1,1,26.9,73.1,7,10,3,7,4,0,0,3,65.6,86.1,2,0,4,5,2,3,50,70,41.2,58.8,5,2,13,10,10,12,5,0,0,0
Arsenal,Leeds United,4,2,45.9,54.1,13,9,5,5,3,2,5,2,76.4,79.1,2,1,4,5,2,0,40,90,46.2,53.8,3,1,8,17,15,8,0,2,0,0
Everton,Fulham,0,2,49.7,50.3,7,12,2,3,3,6,2,3,83.5,85.5,0,1,5,4,3,2,64.7,40,62.5,37.5,1,2,7,16,16,7,1,1,0,0
Leicester City,Liverpool,3,1,38,62,11,15,6,4,4,3,1,8,69.2,82.9,2,2,2,12,2,1,65.2,43.5,47.8,52.2,3,3,7,6,6,6,1,2,0,0
Crystal Palace,Burnley,0,3,53.3,46.7,13,16,3,4,3,6,7,6,76.3,72.8,0,2,7,4,3,1,50,52.9,44,56,1,3,15,14,14,15,0,0,0,0
Manchester City,Tottenham Hotspur,3,0,60.4,39.6,15,7,6,3,4,2,5,2,91,85.7,2,0,4,2,1,0,47.6,39.1,50,50,3,3,12,13,13,12,1,3,0,0
Brighton and Hove Albion,Aston Villa,0,0,58.2,41.8,26,4,9,1,7,1,10,2,81.5,75.5,2,0,9,2,0,3,72.7,50,65.5,34.5,1,9,16,12,12,14,2,3,0,0
Leeds United,Crystal Palace,2,0,68.2,31.8,17,8,7,3,7,2,3,3,87.4,76.8,2,0,5,3,1,1,45.5,45.5,51.9,48.1,3,5,7,8,7,7,0,2,0,0
Tottenham Hotspur,West Bromwich Albion,2,0,65.6,34.4,13,4,6,1,4,3,3,0,86.1,71.9,2,1,8,0,1,4,58.8,58.3,35.9,64.1,1,4,16,12,12,16,1,2,0,0
Wolverhampton Wanderers,Leicester City,0,0,43.9,56.1,13,13,1,3,6,5,6,5,81.4,86.9,2,1,8,2,0,1,63.2,63.2,55,45,3,1,11,15,14,10,1,3,0,0
Liverpool,Manchester City,1,4,55.9,44.1,8,8,3,5,2,3,3,0,88.3,85.5,0,3,6,1,1,2,50,70,58.8,41.2,1,2,13,8,8,13,2,1,0,0
Sheffield United,Chelsea,1,2,31.1,68.9,8,9,3,3,3,4,2,2,72.2,86.5,1,2,1,8,2,2,50,47.1,41.2,58.8,0,3,8,8,8,8,1,0,0,0
Aston Villa,Arsenal,1,0,33.6,66.4,12,14,8,3,3,6,1,5,73.4,87.4,1,0,3,7,1,0,44.4,58.3,55.8,44.2,3,7,12,12,11,11,3,2,0,0
Burnley,Brighton and Hove Albion,1,1,54.5,45.5,20,10,7,2,7,6,6,2,79.5,75.7,2,0,8,7,3,0,100,42.9,58.5,41.5,1,6,8,10,9,8,2,0,0,0
Newcastle United,Southampton,3,2,26.2,73.8,6,14,4,5,1,5,1,4,57.9,84.3,1,1,0,7,3,5,68.8,58.8,57.6,42.4,3,1,11,14,14,11,2,1,1,0
Fulham,West Ham United,0,0,60.6,39.4,20,8,2,1,12,6,6,1,84.2,72.9,2,1,7,3,1,4,69.2,66.7,29.7,70.3,1,3,11,10,10,10,1,3,0,1
Manchester United,Everton,3,3,62,38,14,6,5,3,6,3,3,0,89.6,81.1,3,1,5,1,0,4,50,62.5,50,50,0,2,14,10,9,14,2,1,0,0
Tottenham Hotspur,Chelsea,0,1,42,58,7,18,2,2,5,7,0,9,81.8,88.9,1,2,2,7,0,2,61.5,60,42.4,57.6,1,2,20,14,14,20,2,3,0,0
Burnley,Manchester City,0,2,25.7,74.3,2,13,0,6,2,1,0,6,73.8,91.8,0,2,1,3,3,2,41.2,87.5,45.2,54.8,4,0,8,5,5,8,2,1,0,0
Fulham,Leicester City,0,2
Leeds United,Everton,1,2,63.2,36.8,16,10,7,6,6,4,3,0,82.7,75.5,0,3,7,1,0,1,68.8,53.8,31.4,68.6,4,6,12,12,12,12,2,3,0,0
Aston Villa,West Ham United,1,3,56.4,43.6,9,20,2,10,5,4,2,6,83.1,77.4,1,2,7,3,1,1,41.7,50,51.9,48.1,6,1,11,15,15,10,1,1,0,0
Liverpool,Brighton and Hove Albion,0,1,63.4,36.6,11,13,1,4,4,7,6,2,85.9,74.8,2,1,6,3,0,3,75,23.1,33.3,66.7,3,1,12,6,6,12,1,0,0,0
Sheffield United,West Bromwich Albion,2,1,68.3,31.7,14,8,6,4,4,2,4,2,83.5,64.9,1,1,9,2,0,3,55,61.1,47.4,52.6,3,4,11,9,9,11,2,1,0,0
Wolverhampton Wanderers,Arsenal,2,1,54.6,45.4,11,9,7,3,4,1,0,5,91,89.1,1,1,9,6,1,3,70,53.8,47.8,52.2,2,5,11,8,7,10,3,2,0,2
Manchester United,Southampton,9,0,74.6,25.4,24,3,14,1,5,2,5,0,88.2,65.1,6,1,5,3,3,2,76.9,50,60,40,1,6,11,6,6,10,2,3,0,2
Newcastle United,Crystal Palace,1,2,61.3,38.7,21,6,5,3,10,2,6,1,84.6,76.1,1,1,9,1,1,2,50,42.9,60.5,39.5,1,4,14,11,9,13,1,3,0,0
Chelsea,Burnley,2,0,71.1,28.9,19,1,8,0,9,1,2,0,86.7,65.2,2,1,4,2,2,2,61.5,40,37.1,62.9,0,7,7,9,9,7,0,1,0,0
Leicester City,Leeds United,1,3,50.8,49.2,18,8,8,7,4,0,6,1,75,72.2,2,4,6,4,2,2,73.3,59.3,64.7,35.3,3,7,17,16,16,17,0,3,0,0
West Ham United,Liverpool,1,3,32.8,67.2,8,14,2,5,3,6,3,3,76.7,89.2,0,3,6,5,2,1,66.7,61.5,50,50,2,1,7,8,4,6,2,0,0,0
Brighton and Hove Albion,Tottenham Hotspur,1,0,43.2,56.8,16,8,5,4,7,1,4,3,80.3,81.8,1,0,9,2,1,1,63.2,46.2,38.9,61.1,4,2,11,11,11,11,2,1,0,0
Everton,Newcastle United,0,2,60.9,39.1,11,13,3,3,6,5,2,5,84.8,75.1,0,4,7,12,4,0,70.6,57.1,63.6,36.4,1,3,13,6,5,13,3,4,0,0
Crystal Palace,Wolverhampton Wanderers,1,0,47.3,52.7,11,6,2,4,6,1,3,1,86.9,88,1,1,1,6,1,1,42.9,60,52.9,47.1,4,1,7,10,10,6,1,2,0,0
Manchester City,Sheffield United,1,0,75,25,10,4,5,1,1,2,4,1,90.6,75.5,2,0,10,0,0,1,58.3,46.7,50,50,1,4,7,10,10,7,0,3,0,0
West Bromwich Albion,Fulham,2,2,37.5,62.5,5,12,3,7,2,3,0,2,64,80.8,1,3,2,3,1,1,53.8,62.5,35.7,64.3,5,1,9,10,9,9,1,0,0,0
Arsenal,Manchester United,0,0,43.3,56.7,17,14,3,3,8,8,6,3,80.7,85.9,0,2,4,7,0,2,53.8,40,45.5,54.5,3,3,9,16,16,9,1,3,0,0
Southampton,Aston Villa,0,1,59.8,40.2,20,8,5,4,6,3,9,1,81.1,74.1,2,1,7,1,4,5,54.2,56.5,39.3,60.7,3,4,12,11,10,11,1,0,0,0
Tottenham Hotspur,Liverpool,1,3,49.8,50.2,3,14,2,7,1,6,0,1,84.1,85.9,0,3,1,2,2,2,57.1,80,52.2,47.8,4,1,9,11,10,7,1,2,0,0
Burnley,Aston Villa,3,2,38.2,61.8,10,18,5,10,3,5,2,3,58.6,77.7,1,4,2,4,3,2,59.1,33.3,52.1,47.9,8,2,16,7,6,16,1,0,0,0
Chelsea,Wolverhampton Wanderers,0,0,78.9,21.1,14,4,5,0,5,4,4,0,92.4,71.4,0,0,13,1,2,0,73.3,80,50,50,0,5,14,7,7,14,1,1,0,0
Brighton and Hove Albion,Fulham,0,0,49.5,50.5,16,10,5,3,5,5,6,2,71.3,73.8,3,0,10,0,3,0,60.9,58.3,51.9,48.1,2,5,10,14,14,10,2,1,0,0
Everton,Leicester City,1,1,35,65,8,19,2,6,4,3,2,10,76.2,86.2,0,0,5,11,2,1,64.3,63.2,44.1,55.9,5,1,12,10,10,12,1,1,0,0
Manchester United,Sheffield United,1,2,75.8,24.2,16,5,4,3,5,1,7,1,88.5,68.9,1,1,7,2,0,5,52.4,60,82.1,17.9,1,3,10,12,12,10,1,1,0,0
Crystal Palace,West Ham United,2,3,54.2,45.8,6,17,3,7,3,6,0,4,78.7,75.4,1,5,3,4,0,2,47.1,61.1,67.4,32.6,5,1,9,8,8,9,0,0,0,0
Newcastle United,Leeds United,1,2,42.3,57.7,22,9,5,2,10,4,7,3,70.9,73.3,1,0,9,5,1,0,54.5,46.7,48.1,51.9,1,4,10,15,12,9,1,3,0,0
Southampton,Arsenal,1,3,58,42,13,9,5,5,5,4,3,0,85.4,77.3,0,4,4,5,2,2,64.7,53.3,47.6,52.4,1,4,11,6,6,11,1,2,0,0
West Bromwich Albion,Manchester City,0,5,22.3,77.7,4,18,1,7,2,4,1,7,66,91.2,0,1,3,8,0,1,46.2,62.5,27,73,2,1,8,8,7,8,2,0,0,0
Aston Villa,Newcastle United,2,0,59.2,40.8,14,7,5,1,6,4,3,2,88,78,1,0,5,4,1,2,54.5,50,53.3,46.7,1,3,9,18,18,9,0,3,0,0
Liverpool,Burnley,0,1,71.8,28.2,27,6,6,4,10,2,11,0,85.7,66.8,0,0,12,0,1,6,33.3,60,41.7,58.3,3,6,11,8,7,10,2,1,0,0
Manchester City,Aston Villa,2,0,69.1,30.9,28,11,9,4,7,4,12,3,88.1,72.6,1,0,16,2,3,1,71.4,42.9,65.6,34.4,4,7,10,9,8,10,0,2,0,0
Fulham,Manchester United,1,2,38.5,61.5,12,15,5,5,4,6,3,4,80.7,85.8,1,1,2,8,1,2,72.7,61.1,55,45,3,4,6,10,10,6,3,1,0,0
West Ham United,West Bromwich Albion,2,1,59,41,14,6,6,2,5,4,3,0,82.4,72.3,3,1,3,1,2,0,60,57.9,57.9,42.1,2,4,10,10,9,9,0,1,0,0
Leicester City,Chelsea,2,0,35.6,64.4,8,9,6,5,2,3,0,1,81.8,87.9,4,0,6,3,1,3,57.9,68,56.5,43.5,5,4,7,16,16,7,1,3,0,0
Arsenal,Newcastle United,3,0,66.4,33.6,20,4,6,1,11,2,3,1,89.9,74.9,2,0,7,2,4,1,71.4,36.4,36,64,1,3,9,8,8,9,0,0,0,0
Sheffield United,Tottenham Hotspur,1,3,42,58,15,14,5,5,3,4,7,5,77.7,82.9,1,2,5,7,4,1,57.9,47.1,60.5,39.5,2,4,13,4,4,13,4,0,0,0
Liverpool,Manchester United,0,0,65.7,34.3,17,8,3,4,6,1,8,3,86.4,73.3,1,1,7,3,1,8,56.3,50,27.8,72.2,4,3,15,6,6,15,2,1,0,0
Manchester City,Crystal Palace,4,0,72.2,27.8,13,2,6,0,3,1,4,1,90.4,72.2,1,0,11,1,0,0,55.6,60,53.8,46.2,0,2,9,8,6,8,0,0,0,0
Wolverhampton Wanderers,West Bromwich Albion,2,3,67.8,32.2,23,12,6,5,10,5,7,2,83.2,67,1,1,11,0,0,2,66.7,52.6,58.5,41.5,2,4,10,14,14,8,2,1,0,0
Leeds United,Brighton and Hove Albion,0,1,66.6,33.4,7,7,2,2,3,3,2,2,82.7,69.2,0,1,5,2,3,0,53.8,30,50,50,1,2,8,9,9,8,1,1,0,0
West Ham United,Burnley,1,0,44.8,55.2,15,10,4,2,6,3,5,5,72.8,73.8,0,0,7,4,5,1,62.5,46.2,54.4,45.6,2,2,12,9,9,11,2,1,0,0
Fulham,Chelsea,0,1,30.2,69.8,10,21,3,6,5,7,2,8,72.6,88.2,1,2,1,12,1,3,50,52.9,61.1,38.9,5,2,11,10,10,11,2,3,1,0
Leicester City,Southampton,2,0,47.6,52.4,16,8,5,3,9,5,2,0,72,76.1,2,0,2,5,5,1,59.1,66.7,60,40,3,2,10,11,10,9,2,2,0,0
Arsenal,Crystal Palace,0,0,67.2,32.8,11,12,4,2,5,6,2,4,86.7,76,0,0,7,3,1,1,47.1,50,54.8,45.2,2,4,11,11,11,11,1,1,0,0
Manchester City,Brighton and Hove Albion,1,0,65.1,34.9,16,5,6,1,4,3,6,1,89.8,77.6,3,0,8,4,2,2,62.5,71.4,61.5,38.5,1,5,4,12,11,4,0,2,0,0
Tottenham Hotspur,Fulham,1,1,52.4,47.6,15,15,6,4,6,5,3,6,81.8,80.5,7,1,6,5,2,2,50,53.8,44.2,55.8,3,5,13,15,14,13,1,2,0,0
Sheffield United,Newcastle United,1,0,66.2,33.8,17,7,4,3,6,3,7,1,86.6,68.2,1,1,5,2,2,2,36.4,53.3,52.5,47.5,3,3,13,12,11,13,2,3,0,1
Burnley,Manchester United,0,1,37.3,62.7,11,13,0,7,6,2,5,4,65.9,83.9,1,1,3,4,3,2,60,66.7,35.3,64.7,6,0,15,13,13,14,1,2,0,0
Wolverhampton Wanderers,Everton,1,2,52.8,47.2,12,5,3,3,6,1,3,1,91.2,88.8,1,1,6,5,0,1,64.3,63.6,33.3,66.7,1,2,6,11,9,6,2,2,0,0
Southampton,Liverpool,1,0,32.9,67.1,7,17,3,1,3,11,1,5,66.1,80.4,1,1,1,10,6,1,55.6,12.5,40,60,1,1,5,12,12,3,1,3,0,0
Newcastle United,Leicester City,1,2,43.3,56.7,8,9,2,3,3,5,3,1,70.4,80.5,0,1,3,6,3,3,56.3,35.7,55.8,44.2,1,1,10,11,11,10,0,2,0,0
Chelsea,Manchester City,1,3,54.6,45.4,9,18,2,6,2,8,5,4,90.4,88.1,1,5,5,3,2,0,63.6,55.6,33.3,66.7,3,1,11,10,9,11,3,1,0,0
Tottenham Hotspur,Leeds United,3,0,36.7,63.3,20,18,7,5,9,9,4,4,75.2,84.8,3,1,3,5,0,1,62.5,60,63.6,36.4,5,4,15,13,13,15,2,1,1,0
Crystal Palace,Sheffield United,2,0,44.4,55.6,9,7,4,2,2,1,3,4,72,80.6,0,0,3,6,0,3,58.3,59.1,47.9,52.1,2,2,8,18,16,8,1,3,0,0
Brighton and Hove Albion,Wolverhampton Wanderers,3,3,54.5,45.5,13,11,4,4,3,4,6,3,86.5,82.9,1,1,5,8,1,0,42.9,61.5,67.9,32.1,2,1,13,8,7,13,2,1,0,0
West Bromwich Albion,Arsenal,0,4,38.1,61.9,7,21,3,12,3,7,1,2,74.3,82.7,2,4,3,5,3,2,53.8,78.6,64.3,35.7,8,3,7,4,4,7,1,2,0,0
Everton,West Ham United,0,1
Manchester United,Aston Villa,2,1,48.4,51.6,19,15,9,5,5,6,5,4,82.8,79.6,2,2,5,10,1,1,54.5,72.2,59.5,40.5,4,7,22,10,9,22,4,0,0,0
Newcastle United,Liverpool,0,0,26.9,73.1,8,11,2,4,4,4,2,3,66,86.4,1,3,5,12,2,4,63.2,60,42.6,57.4,4,2,9,13,13,9,2,3,0,0
Brighton and Hove Albion,Arsenal,0,1,49.7,50.3,13,11,2,3,5,6,6,2,82.1,85.7,0,1,5,4,0,0,58.8,50,66.7,33.3,2,2,11,4,4,11,2,0,0,0
Burnley,Sheffield United,1,0,37.1,62.9,5,7,3,3,2,2,0,2,69.6,81.1,2,1,3,5,2,2,66.7,69.2,58.5,41.5,2,2,13,17,17,12,1,2,0,0
Southampton,West Ham United,0,0,62.6,37.4,8,8,3,3,4,3,1,2,83.9,70.9,1,0,4,3,2,3,26.7,46.7,25,75,3,4,16,15,14,16,3,1,0,0
West Bromwich Albion,Leeds United,0,5,24.4,75.6,4,14,1,6,2,3,1,5,65.1,89.1,0,2,3,10,1,1,60,38.5,40.9,59.1,2,1,7,10,10,6,0,1,0,0
Manchester United,Wolverhampton Wanderers,1,0,58.2,41.8,11,9,3,5,5,2,3,2,87.4,81.3,2,0,2,2,4,2,26.7,43.8,59.1,40.9,5,2,11,7,7,11,1,1,0,0
Crystal Palace,Leicester City,1,1,33.1,66.9,4,17,1,3,3,10,0,4,61.8,81.4,0,1,2,5,3,2,61.1,72.7,52.3,47.7,2,0,10,7,7,9,0,1,0,0
Chelsea,Aston Villa,1,1,63.4,36.6,16,10,5,2,7,5,4,3,82.5,72,0,1,11,4,1,1,52.9,42.1,44.1,55.9,1,4,16,3,3,16,3,1,0,0
Leeds United,Burnley,1,0,52.3,47.7,11,14,4,6,5,4,2,4,74.3,71.7,2,2,4,12,3,3,52.9,41.7,50,50,6,3,8,13,13,8,0,3,0,0
West Ham United,Brighton and Hove Albion,2,2,43.6,56.4,11,13,4,4,2,4,5,5,76.6,81.4,1,0,5,4,2,1,57.1,63.6,59,41,2,2,6,8,8,5,0,0,0,0
Liverpool,West Bromwich Albion,1,1,78.4,21.6,17,5,2,3,11,1,4,1,88.3,56.8,2,2,8,3,1,5,72.7,66.7,66.7,33.3,2,1,8,5,4,8,0,1,0,0
Wolverhampton Wanderers,Tottenham Hotspur,1,1,54.8,45.2,11,6,6,3,2,2,3,1,85.6,78.8,1,0,9,2,2,0,61.9,50,52.5,47.5,2,5,20,13,13,20,4,1,0,0
Leicester City,Manchester United,2,2,54.4,45.6,10,9,2,4,4,4,4,1,79.9,80,1,5,5,0,1,4,70.6,55,54.5,45.5,2,1,10,17,16,10,2,1,0,0
Aston Villa,Crystal Palace,3,0,38.6,61.4,21,13,10,6,6,6,5,1,71.8,81.7,5,0,4,4,1,2,35.3,58.3,60,40,6,7,18,16,16,17,1,4,1,0
Fulham,Southampton,0,0,46.7,53.3,10,3,1,2,4,1,5,0,72.2,72.2,1,0,6,3,1,4,58.3,50,57.1,42.9,2,1,15,12,11,13,2,0,0,0
Arsenal,Chelsea,3,1,39,61,15,19,7,3,4,11,4,5,69.8,84.6,1,2,7,9,1,0,43.8,30,30.8,69.2,2,4,13,10,10,13,2,1,0,0
Manchester City,Newcastle United,2,0,75.1,24.9,11,7,6,2,2,3,3,2,90.6,75.7,6,0,7,3,1,3,62.5,36.4,40,60,2,4,5,12,12,5,2,2,0,0
Sheffield United,Everton,0,1,43.8,56.2,10,7,2,3,5,3,3,1,72.9,79.1,1,1,6,3,0,2,50,76.9,38.8,61.2,2,1,11,10,10,11,2,4,0,0
Burnley,Wolverhampton Wanderers,2,1,36.4,63.6,10,15,4,3,5,5,1,7,66.2,82.9,1,0,1,7,1,2,57.1,45.5,60,40,2,2,11,15,15,11,2,1,0,0
Chelsea,West Ham United,3,0,53.7,46.3,11,6,7,0,3,4,1,2,83.1,77.4,5,0,5,4,0,4,56.3,80,49,51,0,4,11,6,6,11,0,0,0,0
Brighton and Hove Albion,Sheffield United,1,1,73.5,26.5,21,5,5,3,8,2,8,0,85,64,2,1,14,2,1,2,25,75,46,54,2,3,9,11,11,9,1,5,0,1
Tottenham Hotspur,Leicester City,0,2,56.4,43.6,8,17,3,4,4,6,1,7,78.8,79.1,1,0,5,3,2,4,60,73.7,55.6,44.4,3,3,15,14,14,15,2,2,0,0
Manchester United,Leeds United,6,2,41.5,58.5,26,17,14,4,6,6,6,7,77.1,83.3,5,2,11,13,2,4,63.2,56.3,48.6,51.4,2,8,6,6,6,5,1,0,0,0
West Bromwich Albion,Aston Villa,0,3,32.7,67.3,1,19,1,10,0,6,0,3,67.4,85.6,0,2,1,7,1,4,60,63.6,39.6,60.4,7,1,14,8,7,14,1,2,1,0
Crystal Palace,Liverpool,0,7,35.3,64.7,5,14,3,8,2,4,0,2,75.6,87.3,1,5,5,4,7,0,70,68.4,58.3,41.7,0,3,5,11,11,5,1,0,0,0
Southampton,Manchester City,0,1,48.3,51.7,9,11,3,5,3,4,3,2,81.9,85.2,0,1,6,6,3,2,50,50,39.1,60.9,4,3,9,11,10,8,2,2,0,0
Everton,Arsenal,2,1,42.2,57.8,9,13,2,2,4,7,3,4,80.8,88.7,1,0,4,3,1,0,50,66.7,58.3,41.7,1,1,9,9,9,9,1,3,0,0
Newcastle United,Fulham,1,1,49.5,50.5,12,11,5,4,5,4,2,3,81.3,82.1,0,2,2,9,1,0,75,57.1,57.9,42.1,4,4,7,17,16,7,1,3,0,1
Aston Villa,Burnley,0,0,59.1,40.9,27,6,7,4,11,2,9,0,72.9,60.8,0,0,11,1,1,2,66.7,52.6,52.8,47.2,4,6,17,19,18,16,1,1,0,0
Sheffield United,Manchester United,2,3,40.7,59.3,12,14,6,8,5,4,1,2,73.7,83.1,1,1,6,3,2,4,73.7,62.5,48.7,51.3,4,4,17,8,6,17,3,2,0,0
Arsenal,Southampton,1,1,35.2,64.8,9,13,4,3,3,8,2,2,77.1,85.9,1,2,2,7,1,1,75,72.7,62.1,37.9,2,4,13,13,13,11,1,3,1,0
Leeds United,Newcastle United,5,2,68.7,31.3,25,10,10,4,8,5,7,1,83.3,65.9,2,2,7,4,4,2,46.2,37.5,48.6,51.4,2,5,10,13,12,10,3,1,0,0
Leicester City,Everton,0,2,61,39,14,11,2,6,4,1,8,4,84.8,77,1,0,4,6,2,2,52.4,53.8,42.9,57.1,4,2,12,9,9,12,2,3,0,0
Fulham,Brighton and Hove Albion,0,0,46.4,53.6,9,9,4,4,3,4,2,1,73.2,72.3,1,2,1,8,1,2,68.8,31.3,46.4,53.6,4,4,15,11,10,14,1,0,0,0
Liverpool,Tottenham Hotspur,2,1,75.8,24.2,17,8,11,2,1,6,5,0,88.3,61.4,0,3,7,4,2,0,66.7,53.8,55.9,44.1,1,9,8,9,8,7,0,2,0,0
West Ham United,Crystal Palace,1,1,51.9,48.1,9,8,2,2,7,4,0,2,85.6,77.5,0,2,5,3,0,0,63.2,87,52.6,47.4,1,1,8,12,12,8,0,1,0,1
Wolverhampton Wanderers,Chelsea,2,1,45.1,54.9,12,13,4,3,6,6,2,4,80.4,85.8,1,1,5,6,1,0,58.8,42.9,69.2,30.8,2,2,12,12,11,12,2,2,0,0
Manchester City,West Bromwich Albion,1,1,77.2,22.8,26,5,7,1,11,4,8,0,90.2,59.4,3,0,13,2,3,2,36.4,61.5,55.9,44.1,1,7,5,8,8,5,2,3,0,0
Southampton,Sheffield United,3,0,68.2,31.8,16,3,6,0,7,3,3,0,85.8,69.1,4,0,8,4,3,0,61.9,64.7,59.5,40.5,0,3,8,14,13,8,0,1,0,0
Crystal Palace,Tottenham Hotspur,1,1,42.9,57.1,16,14,5,6,5,5,6,3,79.4,79.9,1,1,4,7,4,0,72.7,65,68.8,31.3,5,4,15,11,10,14,1,1,0,0
Fulham,Liverpool,1,1,24.9,75.1,10,12,5,6,4,2,1,4,67.4,86.8,3,2,6,8,2,2,47.1,57.1,61.3,38.7,5,4,9,5,4,7,3,1,0,0
Arsenal,Burnley,0,1,64.7,35.3,18,10,6,2,6,5,6,3,82.9,71.7,3,1,13,4,3,3,41.7,58.3,28.6,71.4,2,6,5,11,10,5,2,1,1,0
Leicester City,Brighton and Hove Albion,3,0,54.1,45.9,15,12,6,4,5,4,4,4,87,81.8,1,1,9,5,4,1,50,56,60,40,4,3,9,10,10,8,2,1,0,0
Wolverhampton Wanderers,Aston Villa,0,1,50.5,49.5,16,13,7,2,4,6,5,5,76.7,76.4,1,0,5,8,0,2,73.3,37.5,45.8,54.2,1,7,23,15,14,21,2,5,1,1
Newcastle United,West Bromwich Albion,2,1,45.4,54.6,12,13,7,3,1,4,4,6,80.3,81,1,0,4,3,3,2,28.6,61.1,51.4,48.6,2,4,9,12,12,9,2,3,0,0
Manchester United,Manchester City,0,0
Everton,Chelsea,1,0,28,72,9,10,4,3,3,4,2,3,67.2,84.4,0,0,6,6,4,1,53.8,52.9,52.4,47.6,3,3,10,11,11,9,2,3,0,0
Leeds United,West Ham United,1,2,64,36,13,19,7,8,5,8,1,3,85.5,69,0,3,5,6,2,0,58.8,58.3,38.5,61.5,6,6,12,10,9,12,1,2,0,0
Brighton and Hove Albion,Southampton,1,2,47.7,52.3,12,10,4,3,8,4,0,3,73.2,76,2,1,4,3,2,3,52.4,66.7,37.1,62.9,1,3,12,12,11,12,3,3,0,0
West Bromwich Albion,Crystal Palace,1,5,50.1,49.9,9,18,4,7,4,5,1,6,86.7,88.3,0,1,4,6,2,3,46.7,42.9,62.1,37.9,2,3,10,16,16,10,2,2,1,0
Sheffield United,Leicester City,1,2,29.7,70.3,4,13,1,4,2,4,1,5,66.9,85.4,0,1,6,5,4,4,25,66.7,54.8,45.2,2,0,13,6,6,13,1,3,0,0
Tottenham Hotspur,Arsenal,2,0,30.2,69.8,5,11,3,2,1,7,1,2,67.4,86.7,0,0,3,9,1,0,53.8,73.3,50,50,2,1,16,12,12,15,1,2,0,0
Liverpool,Wolverhampton Wanderers,4,0,60.6,39.4,11,9,6,3,4,5,1,1,90.1,84.6,1,0,4,6,1,3,50,31.6,43.8,56.3,3,3,8,14,13,8,1,1,0,0
Burnley,Everton,1,1,41.4,58.6,8,13,3,6,2,3,3,4,78.5,82.6,1,4,8,5,0,3,53.3,78.9,45,55,5,2,6,9,9,6,0,0,0,0
Manchester City,Fulham,2,0,68.9,31.1,15,6,5,1,8,4,2,1,89.8,78.1,5,0,9,3,1,1,64.7,70.6,47.1,52.9,1,4,7,6,5,7,0,0,0,0
West Ham United,Manchester United,1,3,39.3,60.7,19,15,6,6,9,6,4,3,78.3,86.2,3,3,5,4,4,3,50,66.7,46.7,53.3,3,5,9,10,9,9,0,0,0,0
